accession,cluster,size
KX977772,0,324
MF147982,1,72
KX960451,2,34
KX960379,3,6
KU289927,4,865
KX571026,5,170
CY002672,6,2438
KP284925,7,390
CY024778,8,15
MK033557,9,2
KJ476641,10,1239
CY146668,11,4
CY109578,12,395
KJ162716,13,10
KC261467,14,2530
CY185705,15,772
CY036895,16,9
CY030109,17,137
CY207014,18,151
GQ907318,19,53
CY130485,20,13
CY245673,21,11504
CY122015,22,248
MK637080,23,43
CY101619,24,12
CY128894,25,136
MF147992,26,13
CY126960,27,204
CY205347,28,283
CY132181,29,518
KX979168,30,834
CY097718,31,17
CY187152,32,678
KR077980,33,796
CY184205,34,146
MF147014,35,126
CY184047,36,24
EF041495,37,495
CY076541,38,1418
MK424173,39,14
KJ439847,40,398
CY235568,41,19083
CY167259,42,931
MG280634,43,1525
MH675632,44,3
CY120667,45,307
CY133077,46,587
KF874250,47,1160
KU322502,48,59
KP404260,49,519
MH347124,50,2
CY246057,51,181
CY195263,52,2
MN055057,53,3
MH061735,54,4
MK535173,55,446
AB573013,56,4
EU296613,57,3
CY045748,58,6
MH498655,59,5
MH498836,60,3
