accession,cluster
J02176,6
CY021709,6
CY020285,6
CY083910,21
CY063606,21
CY062691,21
CY062699,21
CY066935,21
CY066943,21
CY066951,21
CY066959,21
CY066967,21
CY066975,21
CY067031,21
CY067039,21
CY067047,21
CY067055,21
CY176570,21
CY176578,21
CY176586,21
CY129910,21
CY129918,21
CY129926,21
CY129934,21
CY129942,21
CY056947,21
MH114050,43
KT889256,41
AB753217,43
J02090,41
CY121117,41
M55059,41
AB295605,41
AB284320,41
EF614248,41
V01085,41
GU014774,21
GQ365410,21
CY113957,41
KC781903,21
KC780620,21
KT841229,41
CY216617,41
MT244087,21
GQ894929,21
KT836052,41
CY216609,41
MH083309,21
MT244098,21
KX412670,41
MH081892,41
MK630770,21
MT244105,21
KT835907,41
KX412678,41
CY216633,41
MK772106,41
MK744672,41
MT244111,21
KT838345,41
KX412686,41
CY220911,21
MH125602,21
MK772114,41
MK744680,41
KY044102,41
KX412838,41
CY220551,41
MH126369,41
MK630778,21
MT303224,21
KT837659,41
KT841992,41
KX409707,21
CY220559,41
MH125610,21
MK676811,41
MN000552,41
MT330562,21
KT839381,41
KT842463,41
KX409715,21
CY223045,41
MH125618,21
MN000560,41
MK676819,41
MT330567,21
KT838698,41
KT839293,41
KX415704,41
CY223053,41
MH126307,41
MH246242,41
MK772909,21
MT466096,21
KT839990,41
KX003906,41
KX411299,21
CY230714,41
MH125626,21
MN000568,41
MK772119,41
MT466104,21
KT839906,41
KX411307,21
CY230722,41
MH125634,21
MN000576,41
MK772127,41
KX411859,21
CY230706,41
MH125642,21
MK772917,21
KU589370,21
KY289350,41
CY209032,41
CY239744,41
CY230698,41
MH126377,41
MH897984,41
MN246141,41
MK856511,41
KY289394,41
CY213826,41
MH897992,41
MH126385,41
MN246149,41
MK856521,41
CY230690,41
MH125650,21
MN221565,41
MK856529,41
CY210687,41
CY239736,41
CY230682,41
MH443420,21
MH125658,21
MK856537,41
MN221573,41
CY212786,41
CY230674,41
MH183453,21
MK855605,21
CY212794,41
CY228046,41
MH585852,41
MN000581,41
MN246157,41
CY234762,41
MH183461,21
MK999442,21
CY234770,41
MH792466,41
MH585860,41
MN246165,41
MN000589,41
MH359814,21
MN221581,41
MN246170,41
CY258508,21
CY256517,21
CY256509,21
CY258500,21
MH601171,41
MN638427,41
MN881117,41
CY257933,41
CY250627,41
MH601179,21
MN819899,41
MT030878,41
CY259882,41
CY250619,41
MT034593,21
MT034585,21
MG978451,21
CY263255,21
MH601182,41
MT034599,21
MT034609,21
CY264179,41
MH601194,21
MT167169,21
MT167177,21
CY263247,21
MG978459,21
MT167193,21
MT167185,21
CY264203,41
MH601202,21
MH601210,41
CY264195,41
MH669907,21
MH601218,21
MH081897,41
MK364033,21
MK245926,21
MH083317,21
MK265658,21
MK364443,21
MH081905,41
MH126390,41
MK364067,21
MK556833,21
MH081916,41
MK398822,21
MK398750,21
MK556841,21
MK475534,21
MK474708,41
MK744691,41
MK744699,41
MK474668,41
MK626037,21
MK623044,41
MK744707,41
MK556846,21
MK381995,21
CY025381,6
CY026035,41
CY027411,6
CY025859,41
CY093263,41
KC781389,21
KY044962,21
KX406019,21
CY216057,41
MK744720,41
MN000600,41
MT330576,21
KF790407,41
KF790212,41
KX005970,21
CY222573,41
CY216065,41
MH126401,41
MK630786,21
MT330584,21
KX406251,21
CY220247,41
MK630794,21
MT330592,21
CY220239,41
MH126411,41
MK676827,41
MN000608,41
KY044354,41
KX414920,41
CY222053,41
MH183469,21
KX414912,41
CY222061,41
MH585868,41
MK676835,41
MN000616,41
KX406971,21
CY222109,21
MH183477,21
KX407667,21
CY223165,41
MH585876,41
MK268557,41
MK715706,21
KT843470,41
CY223173,41
MK744192,41
MN000624,41
KT843433,41
CY225350,41
MH245909,21
MK715714,21
KX003627,41
KX003635,41
KX003643,41
KX003651,41
KX003659,41
KX003667,41
KX003674,41
KX003680,41
KX003686,41
KX003693,41
CY228813,41
CY234344,41
MH898000,41
MK744164,41
MN000632,41
KU590854,41
KX003707,41
KX003715,41
KX003723,41
KX003731,41
KU590942,41
KX003747,41
KX003755,41
KX003771,41
KX003763,41
KX918636,21
MK772135,41
KX003779,41
KX003787,41
KX003795,41
KX003803,41
KX003811,41
KX003819,41
KX003827,41
KX003835,41
KX003843,41
KT844331,41
CY235504,41
CY235496,41
MH306751,41
MK027491,41
MK772143,41
MN246189,41
KX003851,41
KX003859,41
KX003867,41
KX003875,41
KT844127,41
KT844135,41
KT844143,41
KT844151,41
KT843621,41
KY116086,41
CY230746,41
MH305636,21
MN000637,41
MN246197,41
KT844159,41
KY117007,41
KT844167,41
KT844175,41
KT844183,41
KT844191,41
KT844199,41
KT844207,41
KT844215,41
KT844223,41
KT844231,41
KC883402,41
KY115790,21
MH305644,21
KT844239,41
KU590101,41
KU589683,41
KU590109,41
KU589691,41
KU590117,41
KU590124,41
KU589699,41
KU589707,41
KU590132,41
KU589715,41
KU590140,41
KU589974,41
KU590305,41
KU589982,41
KU590313,41
KU589990,41
KX003883,41
KY115798,21
CY235640,41
CY235632,41
MH306763,41
MH898008,41
KU590015,41
KU590329,41
KU589998,41
KX412093,41
KX412101,41
KX412109,41
KX412117,41
KX412125,41
KX412133,41
KT844265,41
KX915604,21
CY239904,41
MK999450,21
KX412141,41
KX412149,41
KX412163,41
KX412171,41
KX412179,41
KX412187,41
KX412195,41
KU589510,41
CY239577,21
MH897954,41
MH358486,41
MN003522,21
KU591379,41
KX412200,41
KU591405,41
KX412204,41
KU589534,41
KU589541,41
KX917860,41
CY240087,41
MH359822,21
MN221597,41
MN246218,41
KU589549,41
KU589564,41
CY019955,6
KX412209,41
KX412217,41
KX412225,41
KX412233,41
KX412241,41
KX915996,21
CY239633,21
MH358494,41
MH845774,41
MN003530,21
KX412249,41
KX412257,41
KX412265,41
KX412273,41
KX003966,41
KU590321,41
KX003974,41
KT844347,41
KX915988,21
CY240079,41
MN246226,41
MN221605,41
KX003982,41
KU591552,41
KX003990,41
KX003997,41
KU591560,41
KU591797,41
KU591976,41
KU591984,41
KU591992,41
KT889133,41
KX916788,41
KY044187,41
CY240063,41
CY242222,41
MN083370,21
KU591805,41
KU591813,41
KU591821,41
KU590762,41
KU590770,41
KX412292,41
KU591829,41
KU592000,41
KU592008,41
KX916780,41
CY240071,41
MH601233,41
MN318977,41
MN084112,41
KU592016,41
KU591837,41
KY116959,41
KU592024,41
KX412300,41
KU592032,41
KU592040,41
KU591845,41
KU592048,41
KU591853,41
KU590778,41
