accession,x,y,z
J02176,0.5914962,0.54056495,0.59826565
CY021709,0.54755515,0.5052134,0.6670404
CY020285,0.51659393,0.4944004,0.69907
CY083910,0.88110137,-0.4723438,-0.023488486
CY063606,0.8833117,-0.4678833,-0.029080464
CY062691,0.8818298,-0.47076297,-0.027538817
CY062699,0.8823231,-0.47023758,-0.019559234
CY066935,0.87990683,-0.47440493,-0.026529478
CY066943,0.88050497,-0.47328213,-0.026737863
CY066951,0.88169426,-0.47104475,-0.027053565
CY066959,0.88303655,-0.46859995,-0.025698414
CY066967,0.88382655,-0.46718857,-0.024194397
CY066975,0.88119084,-0.4722481,-0.022009995
CY067031,0.88167465,-0.47127432,-0.023456508
CY067039,0.88152015,-0.47135,-0.027413199
CY067047,0.88227695,-0.47015363,-0.023298802
CY067055,0.88294756,-0.46880558,-0.024998806
CY176570,0.88292944,-0.46859917,-0.029161382
CY176578,0.8868738,-0.46120396,-0.027310709
CY176586,0.8879397,-0.45932263,-0.024205355
CY129910,0.88053876,-0.4734354,-0.022592383
CY129918,0.88398224,-0.466979,-0.0224936
CY129926,0.885548,-0.46408877,-0.020644195
CY129934,0.88367,-0.46697992,-0.03251249
CY129942,0.8830349,-0.46852857,-0.02702474
CY056947,0.88399905,-0.46690363,-0.023380365
MH114050,0.33065015,0.8689156,-0.3683153
KT889256,-0.9459407,-0.31799307,0.06384989
AB753217,0.33115602,0.88842094,-0.31787395
J02090,-0.6195289,0.32862657,-0.71287346
CY121117,-0.6257144,0.30551243,-0.7177351
M55059,-0.61328787,0.3473496,-0.7093844
AB295605,-0.6211095,0.31068712,-0.7195113
AB284320,-0.6210034,0.32441399,-0.7135197
EF614248,-0.6225485,0.30444983,-0.7209324
V01085,-0.6138567,0.34134653,-0.71180236
GU014774,0.8812557,-0.47193557,-0.025794571
GQ365410,0.8812557,-0.47193557,-0.025794571
CY113957,-0.9053207,-0.053081263,-0.42139882
KC781903,0.887664,-0.45982045,-0.024853121
KC780620,0.88910407,-0.4568422,-0.028089771
KT841229,-0.9518217,-0.30383146,0.04149669
CY216617,-0.9506666,-0.30060288,0.07662144
MT244087,0.8944491,-0.44641185,-0.026021685
GQ894929,0.8856216,-0.463504,-0.02895709
KT836052,-0.9443573,-0.31865588,0.0815343
CY216609,-0.9429481,-0.3193579,0.09412447
MH083309,0.8864283,-0.46269417,-0.012608451
MT244098,0.8944491,-0.44641185,-0.026021685
KX412670,-0.9464477,-0.3134431,0.07739592
MH081892,-0.9507822,-0.2991756,0.08066737
MK630770,0.89288086,-0.4502622,-0.005270415
MT244105,0.8939857,-0.4472514,-0.027490165
KT835907,-0.9524841,-0.30159834,0.04257471
KX412678,-0.9464477,-0.3134431,0.07739592
CY216633,-0.9489403,-0.3034073,0.08634999
MK772106,-0.95879984,-0.27914047,0.0527581
MK744672,-0.95879984,-0.27914047,0.0527581
MT244111,0.8944491,-0.44641185,-0.026021685
KT838345,-0.9518217,-0.30383146,0.04149669
KX412686,-0.9464477,-0.3134431,0.07739592
CY220911,0.8834791,-0.46834618,-0.010796064
MH125602,0.8866027,-0.46232504,-0.013828175
MK772114,-0.9589007,-0.278303,0.05528918
MK744680,-0.9589007,-0.278303,0.05528918
KY044102,-0.9464477,-0.3134431,0.07739592
KX412838,-0.9464477,-0.3134431,0.07739592
CY220551,-0.94236827,-0.32467696,0.08078953
MH126369,-0.9458441,-0.3125696,0.08763076
MK630778,0.8876679,-0.4604482,-0.00576302
MT303224,0.89404047,-0.44705403,-0.028884651
KT837659,-0.943019,-0.32264775,0.08132361
KT841992,-0.9455272,-0.31570348,0.07943304
KX409707,0.88241667,-0.47034052,-0.010976832
CY220559,-0.94236827,-0.32467696,0.08078953
MH125610,0.88787156,-0.4599673,-0.010688579
MK676811,-0.95981735,-0.2750021,0.055898502
MN000552,-0.95981735,-0.2750021,0.055898502
MT330562,0.89821064,-0.437662,-0.040861037
KT839381,-0.95096666,-0.30541554,0.048823092
KT842463,-0.9444311,-0.3194543,0.077451475
KX409715,0.87253493,-0.4881066,-0.020851394
CY223045,-0.94216263,-0.32124406,0.09556062
MH125618,0.8879572,-0.4597332,-0.013315381
MN000560,-0.9599637,-0.27483347,0.054186992
MK676819,-0.9599637,-0.27483347,0.054186992
MT330567,0.89907014,-0.4356357,-0.043526467
KT838698,-0.95096666,-0.30541554,0.048823092
KT839293,-0.95096666,-0.30541554,0.048823092
KX415704,-0.9516239,-0.30357924,0.047450393
CY223053,-0.9421678,-0.32112855,0.095897645
MH126307,-0.94748217,-0.30821732,0.085320696
MH246242,-0.94748217,-0.30821732,0.085320696
MK772909,0.8924548,-0.45035538,-0.026542593
MT466096,0.8940419,-0.44710732,-0.028001402
KT839990,-0.9435192,-0.32169637,0.07926532
KX003906,-0.9449212,-0.3155145,0.087031476
KX411299,0.87639844,-0.48121363,-0.018954867
CY230714,-0.94622207,-0.311996,0.085570134
MH125626,0.88541055,-0.46459472,-0.014142025
MN000568,-0.95852023,-0.2793348,0.05666583
MK772119,-0.95852023,-0.2793348,0.05666583
MT466104,0.89452755,-0.44621804,-0.026644515
KT839906,-0.9418393,-0.32518986,0.08479649
KX411307,0.8772815,-0.47938022,-0.02391276
CY230722,-0.94316417,-0.32105687,0.0858127
MH125634,0.88579524,-0.46373254,-0.017859347
MN000576,-0.95852023,-0.2793348,0.05666583
MK772127,-0.95852023,-0.2793348,0.05666583
KX411859,0.8807763,-0.47316596,-0.018632276
CY230706,-0.94316417,-0.32105687,0.0858127
MH125642,0.889168,-0.45757884,-0.0013633753
MK772917,0.8913648,-0.45316803,-0.0103708
KU589370,0.87908316,-0.4764556,-0.014248826
KY289350,-0.95427966,-0.2967437,0.03596557
CY209032,-0.95427966,-0.2967437,0.03596557
CY239744,-0.94316417,-0.32105687,0.0858127
CY230698,-0.94316417,-0.32105687,0.0858127
MH126377,-0.9468641,-0.3083017,0.09164246
MH897984,-0.9468641,-0.3083017,0.09164246
MN246141,-0.9588042,-0.27873427,0.054788075
MK856511,-0.9588042,-0.27873427,0.054788075
KY289394,-0.95543677,-0.29265624,0.038637806
CY213826,-0.95543677,-0.29265624,0.038637806
MH897992,-0.94551826,-0.31463122,0.083680466
MH126385,-0.94551826,-0.31463122,0.083680466
MN246149,-0.9602745,-0.27393633,0.053213455
MK856521,-0.9602745,-0.27393633,0.053213455
CY230690,-0.94512546,-0.31706202,0.07880045
MH125650,0.8857206,-0.46395007,-0.015789777
MN221565,-0.95851225,-0.279823,0.054344036
MK856529,-0.95851225,-0.279823,0.054344036
CY210687,-0.9429213,-0.3183829,0.09763101
CY239736,-0.9476565,-0.31039965,0.07482751
CY230682,-0.9476565,-0.31039965,0.07482751
MH443420,0.8868574,-0.46185756,-0.013095059
MH125658,0.8868574,-0.46185756,-0.013095059
MK856537,-0.9588463,-0.27870086,0.054219276
MN221573,-0.9588463,-0.27870086,0.054219276
CY212786,-0.94252187,-0.32004583,0.096037656
CY230674,-0.9530457,-0.2943183,0.07127826
MH183453,0.89001906,-0.4558092,-0.010194357
MK855605,0.8913887,-0.45286936,-0.018315023
CY212794,-0.94252187,-0.32004583,0.096037656
CY228046,-0.94252187,-0.32004583,0.096037656
MH585852,-0.9451126,-0.3122758,0.096155874
MN000581,-0.9593647,-0.27722386,0.052595004
MN246157,-0.9593647,-0.27722386,0.052595004
CY234762,-0.95747054,-0.28191423,0.061436582
MH183461,0.8889106,-0.45795393,-0.01077309
MK999442,0.8921532,-0.45088536,-0.027660888
CY234770,-0.95738494,-0.28081736,0.06749642
MH792466,-0.9451181,-0.31393036,0.09055037
MH585860,-0.9451181,-0.31393036,0.09055037
MN246165,-0.96003926,-0.2752149,0.050808404
MN000589,-0.96003926,-0.2752149,0.050808404
MH359814,0.89001906,-0.4558092,-0.010194357
MN221581,-0.96003026,-0.27451855,0.054602414
MN246170,-0.96003026,-0.27451855,0.054602414
CY258508,0.8843887,-0.4664078,-0.017899174
CY256517,0.8843887,-0.4664078,-0.017899174
CY256509,0.8843887,-0.4664078,-0.017899174
